"DATA (CET)";"ORA (CET)";"PRESSIONE (hPa)";"TEMPERATURA (gradi centigradi)";"DIR VENTO (gradi nord)";"VEL VENTO (km/h)";"UMIDITA REL (%)";"PRECIPITAZIONE ACCUMUL (mm)";"INSOLAZIONE (ore)"
02/03/1988;06.00;1003.1;2.8;270.0;7.0;54;;
02/03/1988;07.00;1003.9;3.1;270.0;11.0;47;;
02/03/1988;08.00;1004.8;4.2;270.0;10.0;42;;
02/03/1988;09.00;1006.2;5.6;315.0;8.0;40;;
02/03/1988;10.00;1006.7;6.6;0.0;7.0;38;;
02/03/1988;11.00;1007.5;8.2;0.0;6.0;18;;
02/03/1988;12.00;1008.0;10.0;45.0;7.0;13;;
02/03/1988;13.00;1008.2;10.7;157.5;6.0;20;;
02/03/1988;14.00;1008.2;10.1;157.5;9.0;18;;
02/03/1988;15.00;1008.3;9.8;157.5;10.0;24;;
02/03/1988;16.00;1008.2;9.4;157.5;14.0;30;;
02/03/1988;17.00;1008.6;8.1;157.5;15.0;38;;
02/03/1988;18.00;1009.2;7.8;157.5;13.0;45;;
02/03/1988;19.00;1009.9;7.3;157.5;14.0;48;;
02/03/1988;20.00;1010.6;6.0;180.0;11.0;58;;
02/03/1988;21.00;1011.2;5.8;180.0;10.0;52;;
02/03/1988;22.00;1011.9;5.7;225.0;10.0;53;;
02/03/1988;23.00;1012.7;4.2;225.0;7.0;76;;
03/03/1988;00.00;1013.4;4.5;45.0;9.0;60;;
03/03/1988;01.00;1013.6;5.0;45.0;9.0;40;;
03/03/1988;02.00;1013.8;4.2;45.0;10.0;53;;
03/03/1988;03.00;1013.9;2.8;0.0;8.0;75;;
03/03/1988;04.00;1014.2;2.2;0.0;9.0;68;;
03/03/1988;05.00;1014.2;2.0;0.0;10.0;65;;
03/03/1988;06.00;1014.3;1.7;0.0;9.0;80;;
03/03/1988;07.00;1014.4;1.9;0.0;9.0;81;;
03/03/1988;08.00;1014.8;2.9;0.0;9.0;68;;
03/03/1988;09.00;1015.5;3.9;0.0;11.0;62;;
03/03/1988;10.00;1015.6;5.5;22.5;12.0;54;;
03/03/1988;11.00;1015.6;7.6;22.5;13.0;47;;
03/03/1988;12.00;1015.5;9.0;45.0;10.0;44;;
03/03/1988;13.00;1014.8;9.8;67.5;10.0;47;;
03/03/1988;14.00;1014.2;9.5;67.5;8.0;51;;
03/03/1988;15.00;1013.5;9.3;112.5;9.0;57;;
03/03/1988;16.00;1013.1;9.1;112.5;8.0;62;;
03/03/1988;17.00;1013.0;8.9;90.0;7.0;68;;
03/03/1988;18.00;1012.8;7.2;90.0;7.0;77;;
03/03/1988;19.00;1012.8;6.9;135.0;4.0;78;;
03/03/1988;20.00;1013.0;7.0;157.5;12.0;84;;
03/03/1988;21.00;1013.0;7.3;157.5;16.0;70;;
03/03/1988;22.00;1013.1;7.1;180.0;15.0;60;;
03/03/1988;23.00;1013.1;6.6;225.0;9.0;82;;
04/03/1988;00.00;1013.1;6.1;225.0;8.0;78;;
04/03/1988;01.00;1013.1;5.3;292.5;6.0;74;;
04/03/1988;02.00;1013.0;4.5;337.5;4.0;76;;
04/03/1988;03.00;1012.4;4.2;22.5;4.0;90;;
04/03/1988;04.00;1012.0;4.4;22.5;5.0;94;;
04/03/1988;05.00;1011.8;4.1;22.5;5.0;90;;
04/03/1988;06.00;1011.6;3.4;0.0;5.0;95;;
04/03/1988;07.00;1011.5;2.7;0.0;6.0;96;;
04/03/1988;08.00;1011.4;2.9;0.0;7.0;92;;
04/03/1988;09.00;1011.5;3.9;0.0;5.0;85;;
04/03/1988;10.00;1011.6;5.0;22.5;6.0;79;;
04/03/1988;11.00;1011.6;7.7;135.0;6.0;72;;
04/03/1988;12.00;1011.5;8.5;135.0;6.0;70;;
04/03/1988;13.00;1011.0;9.7;135.0;4.0;56;;
04/03/1988;14.00;1010.6;8.0;135.0;7.0;75;;
04/03/1988;15.00;1010.0;8.1;135.0;7.0;83;;
04/03/1988;16.00;1009.5;8.7;135.0;4.0;67;;
04/03/1988;17.00;1009.4;9.0;90.0;6.0;45;;
04/03/1988;18.00;1009.2;8.5;67.5;6.0;68;;
04/03/1988;19.00;1009.2;7.8;45.0;6.0;76;;
04/03/1988;20.00;1009.4;7.2;45.0;6.0;80;;
04/03/1988;21.00;1009.5;7.0;22.5;6.0;86;;
04/03/1988;22.00;1009.5;6.5;22.5;8.0;76;;
04/03/1988;23.00;1009.2;6.2;22.5;8.0;85;;
05/03/1988;00.00;1008.8;6.0;22.5;12.0;87;;
05/03/1988;01.00;1008.8;5.9;45.0;12.0;94;;
05/03/1988;02.00;1008.3;5.8;45.0;13.0;96;;
05/03/1988;03.00;1007.9;5.8;45.0;7.0;97;;
05/03/1988;04.00;1007.4;5.5;22.5;5.0;97;;
05/03/1988;05.00;1007.1;5.2;22.5;6.0;97;;
05/03/1988;06.00;1007.0;5.1;22.5;5.0;96;;
05/03/1988;07.00;1006.6;5.3;22.5;7.0;96;;
05/03/1988;08.00;1006.3;5.8;22.5;7.0;95;0.2;
05/03/1988;09.00;1005.8;5.8;22.5;10.0;95;0.8;
05/03/1988;10.00;1005.2;5.9;45.0;10.0;95;0.2;
05/03/1988;11.00;1004.8;6.2;45.0;13.0;94;0.8;
05/03/1988;12.00;1004.3;6.9;45.0;14.0;94;1.2;
05/03/1988;13.00;1003.8;6.1;45.0;18.0;86;1.2;
05/03/1988;14.00;1003.4;6.0;45.0;19.0;89;0.4;
05/03/1988;15.00;1002.7;6.0;22.5;18.0;89;;
05/03/1988;16.00;1002.4;6.1;22.5;17.0;89;;
05/03/1988;17.00;1002.6;6.2;22.5;15.0;88;;
05/03/1988;18.00;1002.7;6.2;22.5;12.0;87;;
05/03/1988;19.00;1003.1;6.2;22.5;10.0;88;;
05/03/1988;20.00;1003.5;6.2;22.5;9.0;88;;
05/03/1988;21.00;1003.9;6.3;0.0;9.0;88;;
05/03/1988;22.00;1004.2;6.4;0.0;10.0;87;;
05/03/1988;23.00;1004.6;6.7;0.0;10.0;86;;
06/03/1988;00.00;1004.8;6.7;0.0;12.0;85;;
06/03/1988;01.00;1005.2;6.5;0.0;14.0;85;;
06/03/1988;02.00;1005.4;6.2;0.0;12.0;86;;
06/03/1988;03.00;1005.5;6.1;0.0;11.0;89;;
06/03/1988;04.00;1005.6;6.0;0.0;15.0;86;0.2;
06/03/1988;05.00;1006.2;6.0;22.5;19.0;78;;
06/03/1988;06.00;1006.8;5.8;22.5;20.0;80;;
06/03/1988;07.00;1007.8;5.4;22.5;21.0;86;;
06/03/1988;08.00;1008.8;5.7;22.5;20.0;84;;
06/03/1988;09.00;1009.8;6.0;22.5;18.0;80;;
06/03/1988;10.00;1010.3;6.7;45.0;18.0;75;0.2;
06/03/1988;11.00;1010.6;7.9;67.5;20.0;65;;0.2
06/03/1988;12.00;1010.6;9.2;67.5;26.0;64;;0.9
06/03/1988;13.00;1010.4;9.8;67.5;27.0;62;;1.0
06/03/1988;14.00;1010.3;10.1;67.5;22.0;54;;1.0
06/03/1988;15.00;1010.3;10.3;67.5;24.0;57;;1.0
06/03/1988;16.00;1010.3;10.0;67.5;20.0;59;;1.0
06/03/1988;17.00;1010.4;9.8;67.5;13.0;60;;1.0
06/03/1988;18.00;1010.7;8.6;45.0;7.0;63;;1.0
06/03/1988;19.00;1011.1;7.3;45.0;7.0;70;;
06/03/1988;20.00;1011.5;6.9;45.0;8.0;77;;
06/03/1988;21.00;1011.8;6.5;45.0;10.0;81;;
06/03/1988;22.00;1011.8;6.2;45.0;10.0;77;;
06/03/1988;23.00;1011.8;7.0;67.5;16.0;69;;
07/03/1988;00.00;1011.8;6.7;67.5;18.0;76;;
07/03/1988;01.00;1011.5;5.2;45.0;11.0;90;;
07/03/1988;02.00;1010.7;4.1;22.5;8.0;86;;
07/03/1988;03.00;1009.8;4.0;22.5;10.0;85;;
07/03/1988;04.00;1009.1;3.8;22.5;8.0;88;;
07/03/1988;05.00;1008.0;3.0;22.5;10.0;88;;
07/03/1988;06.00;1007.5;2.9;22.5;10.0;89;;
07/03/1988;07.00;1006.6;3.0;22.5;8.0;88;;
07/03/1988;08.00;1006.2;4.1;22.5;10.0;72;;
07/03/1988;09.00;1005.6;4.4;22.5;10.0;79;;
07/03/1988;10.00;1005.2;5.1;22.5;9.0;72;;
07/03/1988;11.00;1005.0;5.7;22.5;10.0;65;;
07/03/1988;12.00;1004.8;6.1;22.5;9.0;62;;
07/03/1988;13.00;1004.4;7.7;22.5;10.0;57;;
07/03/1988;14.00;1004.2;8.4;22.5;9.0;54;;
07/03/1988;15.00;1003.9;8.9;22.5;9.0;47;;
07/03/1988;16.00;1004.0;8.8;45.0;7.0;48;;
07/03/1988;17.00;1004.0;8.4;67.5;9.0;54;;
07/03/1988;18.00;1004.4;8.0;67.5;14.0;56;;
07/03/1988;19.00;1005.2;6.5;22.5;7.0;65;;
07/03/1988;20.00;1005.9;5.8;22.5;6.0;75;;
07/03/1988;21.00;1006.2;5.1;337.5;6.0;82;;
07/03/1988;22.00;1006.6;4.9;337.5;4.0;86;;
07/03/1988;23.00;1006.6;4.2;337.5;3.0;88;;
08/03/1988;00.00;1006.6;3.9;337.5;3.0;87;;
08/03/1988;01.00;1006.6;3.9;292.5;4.0;97;;
08/03/1988;02.00;1006.6;4.0;225.0;6.0;96;;
08/03/1988;03.00;1006.6;3.8;225.0;6.0;85;;
08/03/1988;04.00;1006.7;3.5;225.0;6.0;91;;
08/03/1988;05.00;1006.7;3.1;45.0;4.0;95;;
08/03/1988;06.00;1006.8;2.3;45.0;9.0;99;;
08/03/1988;07.00;1007.4;2.2;22.5;9.0;87;;0.3
08/03/1988;08.00;1007.9;3.5;22.5;8.0;77;;1.0
08/03/1988;09.00;1008.6;4.9;22.5;7.0;70;;1.0
08/03/1988;10.00;1009.1;7.1;22.5;6.0;68;;1.0
08/03/1988;11.00;1009.2;9.1;0.0;5.0;57;;1.0
08/03/1988;12.00;1009.2;10.2;90.0;7.0;50;;1.0
08/03/1988;13.00;1009.4;10.5;135.0;8.0;45;;0.9
08/03/1988;14.00;1009.2;10.8;67.5;9.0;45;;0.8
08/03/1988;15.00;1009.8;7.1;67.5;26.0;35;;0.4
08/03/1988;16.00;1009.4;9.0;90.0;12.0;33;;0.6
08/03/1988;17.00;1009.8;8.7;67.5;12.0;18;;1.0
08/03/1988;18.00;1010.3;7.5;45.0;18.0;28;;0.6
08/03/1988;19.00;1011.5;5.7;45.0;18.0;36;;
08/03/1988;20.00;1012.2;4.5;22.5;13.0;40;;
08/03/1988;21.00;1012.8;3.8;22.5;12.0;45;;
08/03/1988;22.00;1013.2;3.2;22.5;13.0;47;;
08/03/1988;23.00;1013.4;2.6;0.0;11.0;44;;
09/03/1988;00.00;1013.6;2.1;0.0;9.0;44;;
09/03/1988;01.00;1013.9;2.1;0.0;8.0;44;;
09/03/1988;02.00;1014.0;2.2;0.0;8.0;48;;
09/03/1988;03.00;1014.2;1.7;337.5;7.0;47;;
09/03/1988;04.00;1014.3;2.0;337.5;7.0;40;;
09/03/1988;05.00;1014.4;2.1;337.5;8.0;43;;
09/03/1988;06.00;1014.7;1.8;337.5;9.0;47;;
09/03/1988;07.00;1015.4;2.5;337.5;10.0;42;;
09/03/1988;08.00;1015.9;3.7;337.5;10.0;39;;
09/03/1988;09.00;1016.2;4.9;337.5;9.0;35;;
09/03/1988;10.00;1016.6;6.0;337.5;9.0;33;;0.4
09/03/1988;11.00;1017.0;8.0;337.5;10.0;24;;0.9
09/03/1988;12.00;1017.1;9.6;45.0;6.0;8;;1.0
09/03/1988;13.00;1017.0;10.3;90.0;6.0;8;;1.0
09/03/1988;14.00;1017.0;10.1;135.0;10.0;16;;1.0
09/03/1988;15.00;1016.8;10.5;157.5;11.0;16;;1.0
09/03/1988;16.00;1017.0;10.1;157.5;11.0;24;;0.7
09/03/1988;17.00;1017.4;9.0;157.5;10.0;35;;0.8
09/03/1988;18.00;1018.2;7.9;157.5;14.0;43;;0.7
09/03/1988;19.00;1018.8;7.2;157.5;15.0;47;;
09/03/1988;20.00;1019.5;6.8;157.5;11.0;49;;
09/03/1988;21.00;1020.0;5.0;157.5;5.0;55;;
09/03/1988;22.00;1020.7;3.9;202.5;4.0;76;;
09/03/1988;23.00;1021.4;4.9;45.0;9.0;40;;
10/03/1988;00.00;1021.6;4.5;22.5;13.0;47;;
10/03/1988;01.00;1022.3;3.8;22.5;9.0;49;;
10/03/1988;02.00;1022.6;3.3;22.5;9.0;47;;
10/03/1988;03.00;1022.7;3.1;45.0;8.0;46;;
10/03/1988;04.00;1022.7;2.8;45.0;9.0;57;;
10/03/1988;05.00;1022.8;1.6;45.0;7.0;66;;
10/03/1988;06.00;1023.0;1.9;45.0;7.0;58;;
10/03/1988;07.00;1023.6;2.9;45.0;7.0;52;;0.2
10/03/1988;08.00;1023.9;4.1;22.5;7.0;54;;1.0
10/03/1988;09.00;1024.6;5.5;0.0;7.0;48;;1.0
10/03/1988;10.00;1024.8;7.0;45.0;6.0;47;;1.0
10/03/1988;11.00;1024.6;8.6;67.5;5.0;27;;1.0
10/03/1988;12.00;1024.3;9.0;157.5;8.0;35;;1.0
10/03/1988;13.00;1023.5;8.9;157.5;10.0;42;;1.0
10/03/1988;14.00;1022.8;9.7;157.5;12.0;43;;1.0
10/03/1988;15.00;1022.0;9.1;157.5;13.0;47;;1.0
10/03/1988;16.00;1021.5;8.9;157.5;12.0;52;;1.0
10/03/1988;17.00;1021.4;8.5;180.0;12.0;60;;1.0
10/03/1988;18.00;1021.5;7.0;180.0;12.0;68;;0.8
10/03/1988;19.00;1021.6;6.3;202.5;11.0;60;;
10/03/1988;20.00;1021.8;6.0;202.5;11.0;65;;
10/03/1988;21.00;1022.0;6.1;225.0;11.0;48;;
10/03/1988;22.00;1022.3;6.3;247.5;8.0;54;;
10/03/1988;23.00;1022.4;6.0;247.5;9.0;63;;
11/03/1988;00.00;1022.6;5.4;292.5;7.0;78;;
11/03/1988;01.00;1022.6;5.0;292.5;7.0;82;;
11/03/1988;02.00;1022.4;2.9;67.5;6.0;91;;
11/03/1988;03.00;1022.0;1.9;67.5;3.0;90;;
11/03/1988;04.00;1021.6;2.8;45.0;3.0;94;;
11/03/1988;05.00;1021.6;2.9;45.0;5.0;98;;
11/03/1988;06.00;1021.4;2.7;45.0;4.0;99;;
11/03/1988;07.00;1021.2;2.2;45.0;4.0;99;;
11/03/1988;08.00;1021.2;2.6;45.0;5.0;99;;0.2
11/03/1988;09.00;1021.2;5.7;45.0;4.0;80;;1.0
11/03/1988;10.00;1021.2;7.0;22.5;3.0;74;;1.0
11/03/1988;11.00;1021.2;8.1;157.5;4.0;67;;1.0
11/03/1988;12.00;1021.1;9.1;157.5;6.0;54;;1.0
11/03/1988;13.00;1020.4;9.0;157.5;9.0;62;;1.0
11/03/1988;14.00;1019.8;9.2;157.5;9.0;68;;1.0
11/03/1988;15.00;1019.0;10.2;157.5;9.0;60;;1.0
11/03/1988;16.00;1018.4;9.8;135.0;13.0;55;;1.0
11/03/1988;17.00;1018.3;9.0;135.0;14.0;77;;1.0
11/03/1988;18.00;1018.3;8.5;135.0;15.0;85;;0.3
11/03/1988;19.00;1018.6;8.0;135.0;17.0;88;;
11/03/1988;20.00;1018.6;8.0;135.0;19.0;90;;
11/03/1988;21.00;1018.8;7.9;135.0;16.0;89;;
11/03/1988;22.00;1018.8;7.7;135.0;12.0;95;;
11/03/1988;23.00;1019.0;6.0;135.0;6.0;99;;
12/03/1988;00.00;1018.8;5.9;67.5;8.0;99;;
12/03/1988;01.00;1018.8;4.1;22.5;7.0;99;;
12/03/1988;02.00;1018.4;3.8;22.5;8.0;99;;
12/03/1988;03.00;1017.8;3.0;22.5;10.0;95;;
12/03/1988;04.00;1017.2;2.9;22.5;10.0;94;;
12/03/1988;05.00;1017.0;3.1;22.5;12.0;85;;
12/03/1988;06.00;1016.3;3.1;22.5;11.0;86;;
12/03/1988;07.00;1016.0;3.3;22.5;9.0;95;;
12/03/1988;08.00;1015.8;4.4;22.5;10.0;92;;
12/03/1988;09.00;1015.6;5.0;0.0;8.0;80;;
12/03/1988;10.00;1015.2;5.9;337.5;10.0;77;;
12/03/1988;11.00;1014.8;8.8;337.5;7.0;55;;
12/03/1988;12.00;1014.2;9.5;157.5;7.0;68;;
12/03/1988;13.00;1012.7;10.9;225.0;9.0;54;;
12/03/1988;14.00;1011.4;10.2;135.0;10.0;72;;
12/03/1988;15.00;1009.9;10.1;135.0;14.0;77;;
12/03/1988;16.00;1008.4;10.1;112.5;15.0;85;;
12/03/1988;17.00;1007.6;10.3;67.5;9.0;87;;
12/03/1988;18.00;1007.4;12.0;225.0;6.0;65;;
12/03/1988;19.00;1007.2;9.1;45.0;6.0;95;;
12/03/1988;20.00;1007.1;8.7;45.0;7.0;99;;
12/03/1988;21.00;1007.4;7.0;22.5;11.0;99;;
12/03/1988;22.00;1007.6;6.8;22.5;12.0;98;;
12/03/1988;23.00;1007.9;5.7;0.0;10.0;98;;
13/03/1988;00.00;1007.9;5.1;337.5;8.0;98;;
13/03/1988;01.00;1008.0;5.0;337.5;8.0;99;;
13/03/1988;02.00;1008.0;4.0;0.0;4.0;99;;
13/03/1988;03.00;1008.0;3.5;;0.0;99;;
13/03/1988;04.00;1007.9;3.1;0.0;3.0;99;;
13/03/1988;05.00;1008.0;3.2;;0.0;97;;
13/03/1988;06.00;1008.2;3.7;;0.0;96;;
13/03/1988;07.00;1008.4;4.0;45.0;8.0;90;;
13/03/1988;08.00;1008.8;5.2;0.0;6.0;82;;
13/03/1988;09.00;1009.1;6.9;0.0;7.0;84;;
13/03/1988;10.00;1009.6;8.0;0.0;9.0;88;;
13/03/1988;11.00;1009.6;9.0;0.0;9.0;76;;
13/03/1988;12.00;1009.4;10.6;157.5;6.0;84;;
13/03/1988;13.00;1009.1;11.4;157.5;6.0;88;;
13/03/1988;14.00;1008.8;10.1;157.5;6.0;94;;
13/03/1988;15.00;1008.0;9.9;157.5;6.0;96;;
13/03/1988;16.00;1007.6;9.6;157.5;6.0;97;;
13/03/1988;17.00;1007.5;9.1;157.5;5.0;99;;
13/03/1988;18.00;1007.5;8.8;157.5;4.0;99;;
13/03/1988;19.00;1007.5;8.6;157.5;10.0;99;;
13/03/1988;20.00;1007.6;8.3;157.5;8.0;99;;
13/03/1988;21.00;1007.6;7.3;157.5;3.0;99;;
13/03/1988;22.00;1007.6;7.8;0.0;7.0;99;;
13/03/1988;23.00;1007.5;7.3;0.0;11.0;99;;
14/03/1988;00.00;1007.6;7.1;0.0;10.0;99;;
14/03/1988;01.00;1007.4;6.8;22.5;8.0;99;;
14/03/1988;02.00;1007.0;6.5;22.5;5.0;99;;
14/03/1988;03.00;1006.7;6.0;337.5;6.0;99;;
14/03/1988;04.00;1006.7;5.8;337.5;5.0;99;;
14/03/1988;05.00;1006.7;5.7;337.5;6.0;99;;
14/03/1988;06.00;1006.7;6.0;337.5;6.0;98;;
14/03/1988;07.00;1006.8;5.8;337.5;4.0;98;;
14/03/1988;08.00;1007.1;6.0;;0.0;98;;
14/03/1988;09.00;1007.5;7.0;;0.0;97;;
14/03/1988;10.00;1007.9;8.1;135.0;5.0;95;;
14/03/1988;11.00;1007.8;9.3;135.0;6.0;96;;
14/03/1988;12.00;1007.6;9.7;135.0;8.0;97;;
14/03/1988;13.00;1007.6;8.0;135.0;10.0;98;;
14/03/1988;14.00;1007.6;8.1;90.0;9.0;98;;
14/03/1988;15.00;1007.5;8.0;90.0;8.0;97;;
14/03/1988;16.00;1007.5;9.7;90.0;9.0;94;;
14/03/1988;17.00;1007.4;10.1;90.0;9.0;90;;
14/03/1988;18.00;1007.5;9.8;90.0;16.0;93;;
14/03/1988;19.00;1007.9;9.2;90.0;15.0;97;;
14/03/1988;20.00;1008.3;9.0;90.0;15.0;97;;
14/03/1988;21.00;1009.0;9.0;67.5;11.0;96;;
14/03/1988;22.00;1009.4;8.7;45.0;10.0;99;;
14/03/1988;23.00;1009.8;8.3;45.0;8.0;99;;
15/03/1988;00.00;1010.2;8.1;22.5;7.0;99;;
15/03/1988;01.00;1010.4;7.7;0.0;7.0;99;;
15/03/1988;02.00;1010.7;7.1;0.0;8.0;99;;
15/03/1988;03.00;1011.0;6.9;337.5;7.0;99;;
15/03/1988;04.00;1011.5;6.7;337.5;8.0;99;;
15/03/1988;05.00;1011.8;6.4;337.5;8.0;98;;
15/03/1988;06.00;1012.0;6.3;337.5;8.0;96;;
15/03/1988;07.00;1013.0;6.2;337.5;7.0;94;;
15/03/1988;08.00;1013.6;7.8;337.5;7.0;85;;
15/03/1988;09.00;1014.3;9.6;337.5;6.0;78;;
15/03/1988;10.00;1015.0;10.8;337.5;7.0;76;;
15/03/1988;11.00;1015.0;12.3;337.5;6.0;74;;
15/03/1988;12.00;1014.8;14.0;337.5;7.0;64;;
15/03/1988;13.00;1014.7;15.0;157.5;7.0;87;;
15/03/1988;14.00;1014.4;12.3;157.5;16.0;92;;
15/03/1988;15.00;1013.9;11.5;157.5;18.0;97;;
15/03/1988;16.00;1013.6;11.1;157.5;15.0;99;;
15/03/1988;17.00;1013.5;10.5;157.5;14.0;97;;
15/03/1988;18.00;1013.4;10.1;157.5;25.0;99;;
15/03/1988;19.00;1013.8;9.9;157.5;17.0;99;;
15/03/1988;20.00;1013.6;9.3;157.5;13.0;99;;
15/03/1988;21.00;1013.5;9.4;135.0;9.0;99;;
15/03/1988;22.00;1013.5;9.7;135.0;10.0;99;;
15/03/1988;23.00;1013.2;10.0;135.0;10.0;98;;
16/03/1988;00.00;1013.1;9.9;45.0;8.0;98;;
16/03/1988;01.00;1012.3;9.6;45.0;7.0;98;;
16/03/1988;02.00;1011.4;9.3;45.0;8.0;98;;
16/03/1988;03.00;1010.7;9.0;45.0;6.0;98;;
16/03/1988;04.00;1010.2;8.2;45.0;3.0;98;;
16/03/1988;05.00;1009.6;9.1;225.0;4.0;98;;
16/03/1988;06.00;1009.2;8.9;225.0;9.0;98;;
16/03/1988;07.00;1008.7;8.8;225.0;7.0;98;;
16/03/1988;08.00;1007.9;8.8;180.0;9.0;98;;
16/03/1988;09.00;1007.0;9.7;180.0;10.0;95;;
16/03/1988;10.00;1006.3;10.0;180.0;14.0;90;;
16/03/1988;11.00;1005.4;10.1;180.0;15.0;85;;
16/03/1988;12.00;1003.9;10.0;135.0;9.0;95;;
16/03/1988;13.00;1002.0;10.3;157.5;12.0;93;;
16/03/1988;14.00;1000.3;10.7;180.0;9.0;90;;
16/03/1988;15.00;999.0;10.9;0.0;6.0;95;;
16/03/1988;16.00;998.3;10.1;0.0;10.0;97;;
16/03/1988;17.00;997.5;9.1;22.5;14.0;98;;
16/03/1988;18.00;997.0;8.9;0.0;12.0;98;;
16/03/1988;19.00;996.7;8.5;0.0;10.0;98;;
16/03/1988;20.00;996.4;8.7;0.0;7.0;98;;
16/03/1988;21.00;996.0;8.6;0.0;6.0;97;;
16/03/1988;22.00;995.8;8.6;0.0;5.0;97;;
16/03/1988;23.00;995.4;8.1;0.0;6.0;97;;
17/03/1988;00.00;995.1;8.0;0.0;10.0;96;;
17/03/1988;01.00;995.4;7.8;337.5;10.0;96;;
17/03/1988;02.00;995.5;7.6;337.5;9.0;96;;
17/03/1988;03.00;995.4;7.8;315.0;8.0;94;;
17/03/1988;04.00;995.5;7.6;315.0;10.0;94;;
17/03/1988;05.00;995.8;7.0;315.0;9.0;94;;
17/03/1988;06.00;996.3;6.7;292.5;7.0;95;;
17/03/1988;07.00;997.2;7.1;292.5;5.0;95;;
17/03/1988;08.00;997.6;9.2;292.5;9.0;90;;
17/03/1988;09.00;998.4;11.0;315.0;10.0;80;;
17/03/1988;10.00;999.4;12.1;0.0;12.0;78;;
17/03/1988;11.00;999.5;13.1;0.0;9.0;74;;
17/03/1988;12.00;999.6;15.0;45.0;7.0;70;;
17/03/1988;13.00;999.8;16.0;135.0;8.0;67;;
17/03/1988;14.00;999.8;13.8;157.5;12.0;85;;
17/03/1988;15.00;999.8;13.1;157.5;12.0;87;;
17/03/1988;16.00;999.9;13.1;157.5;13.0;90;;
17/03/1988;17.00;1000.6;11.8;157.5;11.0;96;;
17/03/1988;18.00;1001.2;11.2;135.0;7.0;98;;
17/03/1988;19.00;1001.8;10.8;157.5;9.0;98;;
17/03/1988;20.00;1002.6;10.0;157.5;17.0;98;;
17/03/1988;21.00;1003.0;9.9;157.5;15.0;97;;
17/03/1988;22.00;1004.0;9.8;157.5;15.0;97;;
17/03/1988;23.00;1005.0;9.7;157.5;12.0;97;;
18/03/1988;00.00;1004.8;9.3;135.0;10.0;97;;
18/03/1988;01.00;1004.8;9.3;135.0;11.0;97;;
18/03/1988;02.00;1005.0;9.6;90.0;13.0;95;;
18/03/1988;03.00;1004.6;9.1;90.0;16.0;85;;
18/03/1988;04.00;1004.3;8.1;45.0;12.0;94;;
18/03/1988;05.00;1004.3;7.3;22.5;12.0;96;;
18/03/1988;06.00;1004.7;7.7;45.0;14.0;94;;
18/03/1988;07.00;1005.0;8.0;45.0;14.0;87;;
18/03/1988;08.00;1005.2;9.0;45.0;14.0;78;;
18/03/1988;09.00;1006.3;9.5;45.0;14.0;76;;
18/03/1988;10.00;1006.7;11.0;67.5;16.0;72;;
18/03/1988;11.00;1006.8;12.0;67.5;21.0;76;;
18/03/1988;12.00;1006.6;13.9;67.5;18.0;63;;
18/03/1988;13.00;1006.8;12.2;67.5;15.0;65;;
18/03/1988;14.00;1007.0;12.7;67.5;14.0;70;;
18/03/1988;15.00;1006.8;14.1;90.0;13.0;75;;
18/03/1988;16.00;1007.0;13.0;90.0;23.0;65;;
18/03/1988;17.00;1007.5;11.2;90.0;17.0;78;;
18/03/1988;18.00;1008.4;10.0;90.0;28.0;85;;
18/03/1988;19.00;1009.6;9.3;90.0;25.0;87;;
18/03/1988;20.00;1010.2;9.1;67.5;16.0;91;;
18/03/1988;21.00;1010.6;8.0;45.0;8.0;94;;
18/03/1988;22.00;1012.0;7.1;45.0;13.0;90;;
18/03/1988;23.00;1013.5;7.7;67.5;15.0;85;;
19/03/1988;00.00;1014.6;8.7;90.0;30.0;73;;
19/03/1988;01.00;1015.5;8.4;90.0;42.0;69;;
19/03/1988;02.00;1016.2;8.1;90.0;40.0;65;;
19/03/1988;03.00;1017.0;8.0;90.0;32.0;62;;
19/03/1988;04.00;1017.6;8.1;90.0;29.0;58;;
19/03/1988;05.00;1019.4;7.9;90.0;17.0;61;;
19/03/1988;06.00;1020.7;5.9;22.5;11.0;74;;
19/03/1988;07.00;1021.8;6.0;22.5;9.0;67;;
19/03/1988;08.00;1022.6;7.0;22.5;8.0;59;;
19/03/1988;09.00;1023.5;7.8;22.5;7.0;55;;
19/03/1988;10.00;1023.9;9.0;67.5;7.0;51;;
19/03/1988;11.00;1024.0;10.1;135.0;7.0;52;;
19/03/1988;12.00;1024.2;10.9;135.0;10.0;51;;
19/03/1988;13.00;1023.9;10.6;157.5;11.0;49;;
19/03/1988;14.00;1023.6;10.3;157.5;16.0;44;;
19/03/1988;15.00;1023.4;10.1;157.5;18.0;48;;
19/03/1988;16.00;1023.5;10.0;157.5;20.0;50;;
19/03/1988;17.00;1023.5;9.8;157.5;20.0;51;;
19/03/1988;18.00;1023.6;9.1;157.5;24.0;55;;
19/03/1988;19.00;1023.6;9.0;157.5;22.0;58;;
19/03/1988;20.00;1023.8;9.0;157.5;18.0;61;;
19/03/1988;21.00;1023.9;8.9;157.5;18.0;65;;
19/03/1988;22.00;1023.9;8.7;157.5;14.0;68;;
19/03/1988;23.00;1023.9;8.0;180.0;10.0;70;;
20/03/1988;00.00;1023.8;7.7;180.0;5.0;76;;
20/03/1988;01.00;1023.6;6.9;0.0;7.0;82;;
