GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
23/09/2017;02:00;44
23/09/2017;03:00;28
23/09/2017;04:00;14
23/09/2017;05:00;7
23/09/2017;06:00;1
23/09/2017;07:00;8
23/09/2017;08:00;23
23/09/2017;09:00;41
23/09/2017;10:00;55
23/09/2017;11:00;65
23/09/2017;12:00;68
23/09/2017;13:00;61
23/09/2017;14:00;44
23/09/2017;15:00;26
23/09/2017;16:00;8
23/09/2017;17:00;-6
23/09/2017;18:00;-13
23/09/2017;19:00;-11
23/09/2017;20:00;2
23/09/2017;21:00;20
23/09/2017;22:00;36
23/09/2017;23:00;49
24/09/2017;00:00;57
24/09/2017;01:00;58
24/09/2017;02:00;51
24/09/2017;03:00;37
24/09/2017;04:00;22
24/09/2017;05:00;11
24/09/2017;06:00;5
24/09/2017;07:00;6
24/09/2017;08:00;16
24/09/2017;09:00;31
24/09/2017;10:00;46
24/09/2017;11:00;58
24/09/2017;12:00;63
24/09/2017;13:00;60
24/09/2017;14:00;49
24/09/2017;15:00;32
24/09/2017;16:00;16
24/09/2017;17:00;3
24/09/2017;18:00;-4
24/09/2017;19:00;-1
24/09/2017;20:00;8
24/09/2017;21:00;20
24/09/2017;22:00;34
24/09/2017;23:00;44
25/09/2017;00:00;50
25/09/2017;01:00;49
25/09/2017;02:00;44
25/09/2017;03:00;32
25/09/2017;04:00;20
25/09/2017;05:00;11
25/09/2017;06:00;3
25/09/2017;07:00;6
25/09/2017;08:00;16
25/09/2017;09:00;29
25/09/2017;10:00;42
25/09/2017;11:00;53
25/09/2017;12:00;60
25/09/2017;13:00;61
25/09/2017;14:00;55
25/09/2017;15:00;45
25/09/2017;16:00;34
25/09/2017;17:00;23
25/09/2017;18:00;16
25/09/2017;19:00;11
25/09/2017;20:00;9
25/09/2017;21:00;15
25/09/2017;22:00;24
25/09/2017;23:00;31
26/09/2017;00:00;34
26/09/2017;01:00;35
26/09/2017;02:00;33
26/09/2017;03:00;28
26/09/2017;04:00;21
26/09/2017;05:00;15
26/09/2017;06:00;13
26/09/2017;07:00;13
26/09/2017;08:00;17
26/09/2017;09:00;25
26/09/2017;10:00;35
26/09/2017;11:00;47
26/09/2017;12:00;56
26/09/2017;13:00;61
26/09/2017;14:00;62
26/09/2017;15:00;56
26/09/2017;16:00;44
26/09/2017;17:00;32
26/09/2017;18:00;23
26/09/2017;19:00;13
26/09/2017;20:00;7
26/09/2017;21:00;5
26/09/2017;22:00;8
26/09/2017;23:00;13
27/09/2017;00:00;18
27/09/2017;01:00;22
27/09/2017;02:00;24
27/09/2017;03:00;24
27/09/2017;04:00;23
27/09/2017;05:00;23
27/09/2017;06:00;24
27/09/2017;07:00;24
27/09/2017;08:00;28
27/09/2017;09:00;34
27/09/2017;10:00;41
27/09/2017;11:00;48
27/09/2017;12:00;54
27/09/2017;13:00;59
27/09/2017;14:00;59
27/09/2017;15:00;55
27/09/2017;16:00;46
27/09/2017;17:00;35
27/09/2017;18:00;24
27/09/2017;19:00;14
27/09/2017;20:00;7
27/09/2017;21:00;3
27/09/2017;22:00;3
27/09/2017;23:00;6
28/09/2017;00:00;11
28/09/2017;01:00;16
28/09/2017;02:00;19
28/09/2017;03:00;23
28/09/2017;04:00;27
28/09/2017;05:00;30
28/09/2017;06:00;33
28/09/2017;07:00;35
28/09/2017;08:00;40
28/09/2017;09:00;41
28/09/2017;10:00;44
28/09/2017;11:00;44
28/09/2017;12:00;45
28/09/2017;13:00;45
28/09/2017;14:00;42
28/09/2017;15:00;39
28/09/2017;16:00;35
28/09/2017;17:00;30
28/09/2017;18:00;27
28/09/2017;19:00;21
28/09/2017;20:00;16
28/09/2017;21:00;13
28/09/2017;22:00;9
28/09/2017;23:00;5
29/09/2017;00:00;3
29/09/2017;01:00;4
29/09/2017;02:00;7
29/09/2017;03:00;14
29/09/2017;04:00;23
29/09/2017;05:00;32
29/09/2017;06:00;40
29/09/2017;07:00;47
29/09/2017;08:00;51
29/09/2017;09:00;51
29/09/2017;10:00;47
29/09/2017;11:00;40
29/09/2017;12:00;34
29/09/2017;13:00;29
29/09/2017;14:00;27
29/09/2017;15:00;27
29/09/2017;16:00;30
29/09/2017;17:00;32
29/09/2017;18:00;31
29/09/2017;19:00;32
29/09/2017;20:00;28
29/09/2017;21:00;23
29/09/2017;22:00;16
29/09/2017;23:00;10
30/09/2017;00:00;5
30/09/2017;01:00;2
30/09/2017;02:00;3
30/09/2017;03:00;10
30/09/2017;04:00;22
30/09/2017;05:00;35
30/09/2017;06:00;44
30/09/2017;07:00;53
30/09/2017;08:00;58
30/09/2017;09:00;58
30/09/2017;10:00;52
30/09/2017;11:00;42
30/09/2017;12:00;33
30/09/2017;13:00;24
30/09/2017;14:00;18
30/09/2017;15:00;18
30/09/2017;16:00;24
30/09/2017;17:00;33
30/09/2017;18:00;41
30/09/2017;19:00;45
30/09/2017;20:00;45
30/09/2017;21:00;39
30/09/2017;22:00;29
30/09/2017;23:00;17
01/10/2017;00:00;7
01/10/2017;01:00;0
01/10/2017;02:00;-2
01/10/2017;03:00;2
01/10/2017;04:00;14
01/10/2017;05:00;29
01/10/2017;06:00;43
01/10/2017;07:00;51
01/10/2017;08:00;60
01/10/2017;09:00;61
01/10/2017;10:00;55
01/10/2017;11:00;42
01/10/2017;12:00;29
01/10/2017;13:00;18
01/10/2017;14:00;10
01/10/2017;15:00;9
01/10/2017;16:00;16
01/10/2017;17:00;25
01/10/2017;18:00;37
01/10/2017;19:00;46
01/10/2017;20:00;50
01/10/2017;21:00;46
01/10/2017;22:00;35
01/10/2017;23:00;21
02/10/2017;00:00;7
02/10/2017;01:00;-5
02/10/2017;02:00;-11
02/10/2017;03:00;-11
02/10/2017;04:00;-2
02/10/2017;05:00;13
02/10/2017;06:00;30
02/10/2017;07:00;44
02/10/2017;08:00;55
02/10/2017;09:00;59
02/10/2017;10:00;56
02/10/2017;11:00;44
02/10/2017;12:00;29
02/10/2017;13:00;15
02/10/2017;14:00;5
02/10/2017;15:00;1
02/10/2017;16:00;5
02/10/2017;17:00;19
02/10/2017;18:00;34
02/10/2017;19:00;46
02/10/2017;20:00;52
02/10/2017;21:00;53
02/10/2017;22:00;46
02/10/2017;23:00;30
03/10/2017;00:00;14
03/10/2017;01:00;-1
03/10/2017;02:00;-11
03/10/2017;03:00;-15
03/10/2017;04:00;-10
03/10/2017;05:00;4
03/10/2017;06:00;21
03/10/2017;07:00;37
03/10/2017;08:00;51
03/10/2017;09:00;61
03/10/2017;10:00;63
03/10/2017;11:00;56
03/10/2017;12:00;43
03/10/2017;13:00;27
03/10/2017;14:00;12
03/10/2017;15:00;1
03/10/2017;16:00;-1
03/10/2017;17:00;7
03/10/2017;18:00;22
03/10/2017;19:00;39
03/10/2017;20:00;52
03/10/2017;21:00;59
03/10/2017;22:00;56
03/10/2017;23:00;46
04/10/2017;00:00;27
04/10/2017;01:00;8
04/10/2017;02:00;-9
04/10/2017;03:00;-22
04/10/2017;04:00;-26
04/10/2017;05:00;-18
04/10/2017;06:00;-1
04/10/2017;07:00;20
04/10/2017;08:00;38
04/10/2017;09:00;53
04/10/2017;10:00;61
04/10/2017;11:00;61
04/10/2017;12:00;50
04/10/2017;13:00;30
04/10/2017;14:00;12
04/10/2017;15:00;-5
04/10/2017;16:00;-14
04/10/2017;17:00;-12
04/10/2017;18:00;2
04/10/2017;19:00;22
04/10/2017;20:00;40
04/10/2017;21:00;53
04/10/2017;22:00;59
04/10/2017;23:00;55
05/10/2017;00:00;39
05/10/2017;01:00;18
05/10/2017;02:00;-3
05/10/2017;03:00;-20
05/10/2017;04:00;-28
05/10/2017;05:00;-25
05/10/2017;06:00;-8
05/10/2017;07:00;16
05/10/2017;08:00;37
05/10/2017;09:00;54
05/10/2017;10:00;66
05/10/2017;11:00;70
05/10/2017;12:00;60
05/10/2017;13:00;42
05/10/2017;14:00;20
05/10/2017;15:00;1
05/10/2017;16:00;-13
05/10/2017;17:00;-17
05/10/2017;18:00;-6
05/10/2017;19:00;16
05/10/2017;20:00;37
05/10/2017;21:00;54
05/10/2017;22:00;64
05/10/2017;23:00;66
06/10/2017;00:00;55
06/10/2017;01:00;36
06/10/2017;02:00;15
06/10/2017;03:00;-4
06/10/2017;04:00;-17
06/10/2017;05:00;-19
06/10/2017;06:00;-6
06/10/2017;07:00;16
06/10/2017;08:00;39
06/10/2017;09:00;57
06/10/2017;10:00;69
06/10/2017;11:00;75
06/10/2017;12:00;71
06/10/2017;13:00;57
06/10/2017;14:00;41
06/10/2017;15:00;21
06/10/2017;16:00;4
06/10/2017;17:00;-6
06/10/2017;18:00;-3
06/10/2017;19:00;10
06/10/2017;20:00;28
06/10/2017;21:00;47
06/10/2017;22:00;59
06/10/2017;23:00;64
07/10/2017;00:00;57
07/10/2017;01:00;43
07/10/2017;02:00;24
07/10/2017;03:00;4
07/10/2017;04:00;-11
07/10/2017;05:00;-17
07/10/2017;06:00;-15
07/10/2017;07:00;-1
07/10/2017;08:00;20
07/10/2017;09:00;37
07/10/2017;10:00;51
07/10/2017;11:00;59
07/10/2017;12:00;60
07/10/2017;13:00;47
07/10/2017;14:00;29
07/10/2017;15:00;10
07/10/2017;16:00;-6
07/10/2017;17:00;-18
07/10/2017;18:00;-20
07/10/2017;19:00;-10
07/10/2017;20:00;8
07/10/2017;21:00;25
07/10/2017;22:00;43
07/10/2017;23:00;52
08/10/2017;00:00;53
08/10/2017;01:00;47
08/10/2017;02:00;33
08/10/2017;03:00;18
08/10/2017;04:00;5
08/10/2017;05:00;-2
08/10/2017;06:00;-2
08/10/2017;07:00;9
08/10/2017;08:00;26
08/10/2017;09:00;44
08/10/2017;10:00;60
08/10/2017;11:00;72
08/10/2017;12:00;77
08/10/2017;13:00;74
08/10/2017;14:00;60
08/10/2017;15:00;41
08/10/2017;16:00;22
08/10/2017;17:00;4
08/10/2017;18:00;-7
08/10/2017;19:00;-11
08/10/2017;20:00;-3
08/10/2017;21:00;13
08/10/2017;22:00;30
08/10/2017;23:00;43
09/10/2017;00:00;52
09/10/2017;01:00;54
09/10/2017;02:00;48
09/10/2017;03:00;33
09/10/2017;04:00;19
09/10/2017;05:00;9
09/10/2017;06:00;4
09/10/2017;07:00;9
09/10/2017;08:00;23
09/10/2017;09:00;40
09/10/2017;10:00;56
09/10/2017;11:00;69
09/10/2017;12:00;77
09/10/2017;13:00;78
09/10/2017;14:00;67
09/10/2017;15:00;50
09/10/2017;16:00;31
09/10/2017;17:00;13
09/10/2017;18:00;-2
09/10/2017;19:00;-11
09/10/2017;20:00;-10
09/10/2017;21:00;3
09/10/2017;22:00;21
09/10/2017;23:00;37
10/10/2017;00:00;48
10/10/2017;01:00;55
10/10/2017;02:00;55
10/10/2017;03:00;48
10/10/2017;04:00;36
10/10/2017;05:00;25
10/10/2017;06:00;19
10/10/2017;07:00;20
10/10/2017;08:00;28
10/10/2017;09:00;41
10/10/2017;10:00;54
10/10/2017;11:00;64
10/10/2017;12:00;72
10/10/2017;13:00;73
10/10/2017;14:00;66
10/10/2017;15:00;52
10/10/2017;16:00;37
10/10/2017;17:00;21
10/10/2017;18:00;8
10/10/2017;19:00;-1
10/10/2017;20:00;-4
10/10/2017;21:00;1
10/10/2017;22:00;12
10/10/2017;23:00;24
11/10/2017;00:00;33
11/10/2017;01:00;40
11/10/2017;02:00;44
11/10/2017;03:00;43
11/10/2017;04:00;38
11/10/2017;05:00;32
11/10/2017;06:00;26
11/10/2017;07:00;24
11/10/2017;08:00;26
11/10/2017;09:00;32
11/10/2017;10:00;40
11/10/2017;11:00;48
11/10/2017;12:00;53
11/10/2017;13:00;55
11/10/2017;14:00;52
11/10/2017;15:00;44
11/10/2017;16:00;35
11/10/2017;17:00;24
11/10/2017;18:00;15
11/10/2017;19:00;7
11/10/2017;20:00;2
11/10/2017;21:00;-1
11/10/2017;22:00;1
11/10/2017;23:00;6
12/10/2017;00:00;14
12/10/2017;01:00;23
12/10/2017;02:00;31
12/10/2017;03:00;37
12/10/2017;04:00;40
12/10/2017;05:00;39
12/10/2017;06:00;37
12/10/2017;07:00;33
12/10/2017;08:00;32
12/10/2017;09:00;31
12/10/2017;10:00;33
12/10/2017;11:00;35
12/10/2017;12:00;38
12/10/2017;13:00;39
12/10/2017;14:00;39
12/10/2017;15:00;37
12/10/2017;16:00;35
12/10/2017;17:00;32
12/10/2017;18:00;28
12/10/2017;19:00;22
12/10/2017;20:00;14
12/10/2017;21:00;7
12/10/2017;22:00;0
12/10/2017;23:00;-3
13/10/2017;00:00;-3
13/10/2017;01:00;3
13/10/2017;02:00;11
13/10/2017;03:00;22
13/10/2017;04:00;32
13/10/2017;05:00;37
13/10/2017;06:00;41
13/10/2017;07:00;43
13/10/2017;08:00;39
13/10/2017;09:00;33
13/10/2017;10:00;27
13/10/2017;11:00;22
13/10/2017;12:00;17
13/10/2017;13:00;18
13/10/2017;14:00;20
13/10/2017;15:00;25
13/10/2017;16:00;30
13/10/2017;17:00;33
13/10/2017;18:00;35
13/10/2017;19:00;32
13/10/2017;20:00;24
13/10/2017;21:00;13
13/10/2017;22:00;2
13/10/2017;23:00;-8
14/10/2017;00:00;-14
14/10/2017;01:00;-15
14/10/2017;02:00;-8
14/10/2017;03:00;4
14/10/2017;04:00;18
14/10/2017;05:00;30
14/10/2017;06:00;39
14/10/2017;07:00;44
14/10/2017;08:00;44
14/10/2017;09:00;40
14/10/2017;10:00;30
14/10/2017;11:00;20
14/10/2017;12:00;12
14/10/2017;13:00;7
14/10/2017;14:00;7
14/10/2017;15:00;11
14/10/2017;16:00;19
14/10/2017;17:00;27
14/10/2017;18:00;34
14/10/2017;19:00;36
14/10/2017;20:00;33
14/10/2017;21:00;23
14/10/2017;22:00;10
14/10/2017;23:00;-3
15/10/2017;00:00;-15
15/10/2017;01:00;-22
15/10/2017;02:00;-22
15/10/2017;03:00;-13
15/10/2017;04:00;3
15/10/2017;05:00;20
15/10/2017;06:00;34
15/10/2017;07:00;45
15/10/2017;08:00;52
15/10/2017;09:00;51
15/10/2017;10:00;38
15/10/2017;11:00;28
15/10/2017;12:00;15
15/10/2017;13:00;3
15/10/2017;14:00;-2
15/10/2017;15:00;-1
15/10/2017;16:00;6
15/10/2017;17:00;18
15/10/2017;18:00;29
15/10/2017;19:00;36
15/10/2017;20:00;40
15/10/2017;21:00;36
15/10/2017;22:00;25
15/10/2017;23:00;11
16/10/2017;00:00;-4
16/10/2017;01:00;-16
16/10/2017;02:00;-22
16/10/2017;03:00;-19
16/10/2017;04:00;-6
16/10/2017;05:00;12
16/10/2017;06:00;30
16/10/2017;07:00;45
16/10/2017;08:00;54
16/10/2017;09:00;58
16/10/2017;10:00;53
16/10/2017;11:00;38
16/10/2017;12:00;22
16/10/2017;13:00;5
16/10/2017;14:00;-7
16/10/2017;15:00;-14
16/10/2017;16:00;-11
16/10/2017;17:00;2
16/10/2017;18:00;17
16/10/2017;19:00;31
16/10/2017;20:00;42
16/10/2017;21:00;46
16/10/2017;22:00;42
16/10/2017;23:00;29
17/10/2017;00:00;11
17/10/2017;01:00;-5
17/10/2017;02:00;-18
17/10/2017;03:00;-22
17/10/2017;04:00;-14
17/10/2017;05:00;3
17/10/2017;06:00;23
17/10/2017;07:00;41
17/10/2017;08:00;55
17/10/2017;09:00;62
17/10/2017;10:00;60
17/10/2017;11:00;48
17/10/2017;12:00;30
17/10/2017;13:00;10
17/10/2017;14:00;-6
17/10/2017;15:00;-17
17/10/2017;16:00;-19
17/10/2017;17:00;-10
17/10/2017;18:00;9
17/10/2017;19:00;27
17/10/2017;20:00;40
17/10/2017;21:00;49
17/10/2017;22:00;50
17/10/2017;23:00;42
18/10/2017;00:00;26
18/10/2017;01:00;9
18/10/2017;02:00;-6
18/10/2017;03:00;-16
18/10/2017;04:00;-16
18/10/2017;05:00;-4
18/10/2017;06:00;16
18/10/2017;07:00;36
18/10/2017;08:00;53
18/10/2017;09:00;64
18/10/2017;10:00;67
18/10/2017;11:00;58
18/10/2017;12:00;41
18/10/2017;13:00;21
18/10/2017;14:00;1
18/10/2017;15:00;-14
18/10/2017;16:00;-21
18/10/2017;17:00;-16
18/10/2017;18:00;-1
18/10/2017;19:00;19
18/10/2017;20:00;37
18/10/2017;21:00;49
18/10/2017;22:00;55
18/10/2017;23:00;53
19/10/2017;00:00;39
19/10/2017;01:00;21
19/10/2017;02:00;5
19/10/2017;03:00;-9
19/10/2017;04:00;-14
19/10/2017;05:00;-8
19/10/2017;06:00;9
19/10/2017;07:00;30
19/10/2017;08:00;48
19/10/2017;09:00;61
19/10/2017;10:00;68
19/10/2017;11:00;65
19/10/2017;12:00;49
19/10/2017;13:00;29
19/10/2017;14:00;9
19/10/2017;15:00;-8
19/10/2017;16:00;-21
19/10/2017;17:00;-21
19/10/2017;18:00;-10
19/10/2017;19:00;11
19/10/2017;20:00;30
19/10/2017;21:00;45
19/10/2017;22:00;55
19/10/2017;23:00;56
20/10/2017;00:00;47
20/10/2017;01:00;32
20/10/2017;02:00;15
20/10/2017;03:00;1
20/10/2017;04:00;-8
20/10/2017;05:00;-7
20/10/2017;06:00;5
20/10/2017;07:00;24
20/10/2017;08:00;43
20/10/2017;09:00;57
20/10/2017;10:00;66
20/10/2017;11:00;68
20/10/2017;12:00;59
20/10/2017;13:00;40
20/10/2017;14:00;20
20/10/2017;15:00;1
20/10/2017;16:00;-15
20/10/2017;17:00;-22
20/10/2017;18:00;-16
20/10/2017;19:00;0
20/10/2017;20:00;20
20/10/2017;21:00;37
20/10/2017;22:00;50
20/10/2017;23:00;56
21/10/2017;00:00;54
21/10/2017;01:00;44
21/10/2017;02:00;27
21/10/2017;03:00;11
21/10/2017;04:00;0
21/10/2017;05:00;-2
21/10/2017;06:00;2
21/10/2017;07:00;19
21/10/2017;08:00;38
21/10/2017;09:00;56
21/10/2017;10:00;66
21/10/2017;11:00;70
21/10/2017;12:00;66
21/10/2017;13:00;50
21/10/2017;14:00;30
21/10/2017;15:00;11
21/10/2017;16:00;-7
21/10/2017;17:00;-17
21/10/2017;18:00;-18
21/10/2017;19:00;-7
21/10/2017;20:00;13
21/10/2017;21:00;32
21/10/2017;22:00;46
21/10/2017;23:00;56
22/10/2017;00:00;57
22/10/2017;01:00;48
22/10/2017;02:00;34
22/10/2017;03:00;19
22/10/2017;04:00;9
22/10/2017;05:00;4
22/10/2017;06:00;9
22/10/2017;07:00;23
22/10/2017;08:00;39
22/10/2017;09:00;56
22/10/2017;10:00;69
22/10/2017;11:00;79
22/10/2017;12:00;79
22/10/2017;13:00;68
22/10/2017;14:00;49
22/10/2017;15:00;31
22/10/2017;16:00;15
22/10/2017;17:00;4
22/10/2017;18:00;2
22/10/2017;19:00;13
22/10/2017;20:00;24
22/10/2017;21:00;31
22/10/2017;22:00;41
22/10/2017;23:00;53
23/10/2017;00:00;52
23/10/2017;01:00;48
23/10/2017;02:00;48
23/10/2017;03:00;40
23/10/2017;04:00;26
23/10/2017;05:00;17
23/10/2017;06:00;9
23/10/2017;07:00;18
23/10/2017;08:00;38
23/10/2017;09:00;47
23/10/2017;10:00;53
23/10/2017;11:00;59
23/10/2017;12:00;57
23/10/2017;13:00;51
23/10/2017;14:00;44
23/10/2017;15:00;32
23/10/2017;16:00;19
23/10/2017;17:00;7
23/10/2017;18:00;2
23/10/2017;19:00;0
23/10/2017;20:00;0
23/10/2017;21:00;9
23/10/2017;22:00;22
23/10/2017;23:00;33
24/10/2017;00:00;38
24/10/2017;01:00;36
24/10/2017;02:00;28
24/10/2017;03:00;14
24/10/2017;04:00;4
24/10/2017;05:00;-3
24/10/2017;06:00;-8
24/10/2017;07:00;-6
24/10/2017;08:00;5
24/10/2017;09:00;19
24/10/2017;10:00;32
24/10/2017;11:00;43
24/10/2017;12:00;49
24/10/2017;13:00;49
24/10/2017;14:00;41
24/10/2017;15:00;27
24/10/2017;16:00;12
24/10/2017;17:00;-2
24/10/2017;18:00;-13
24/10/2017;19:00;-17
24/10/2017;20:00;-13
24/10/2017;21:00;-2
24/10/2017;22:00;10
24/10/2017;23:00;19
25/10/2017;00:00;25
25/10/2017;01:00;30
25/10/2017;02:00;32
25/10/2017;03:00;30
25/10/2017;04:00;26
25/10/2017;05:00;21
25/10/2017;06:00;18
25/10/2017;07:00;19
25/10/2017;08:00;24
25/10/2017;09:00;32
25/10/2017;10:00;41
25/10/2017;11:00;50
25/10/2017;12:00;56
25/10/2017;13:00;56
25/10/2017;14:00;49
25/10/2017;15:00;37
25/10/2017;16:00;23
25/10/2017;17:00;9
25/10/2017;18:00;-3
25/10/2017;19:00;-10
25/10/2017;20:00;-12
25/10/2017;21:00;-9
25/10/2017;22:00;1
25/10/2017;23:00;11
26/10/2017;00:00;21
26/10/2017;01:00;28
26/10/2017;02:00;34
26/10/2017;03:00;36
26/10/2017;04:00;35
26/10/2017;05:00;32
26/10/2017;06:00;30
26/10/2017;07:00;28
26/10/2017;08:00;29
26/10/2017;09:00;36
26/10/2017;10:00;43
26/10/2017;11:00;47
26/10/2017;12:00;50
26/10/2017;13:00;48
26/10/2017;14:00;42
26/10/2017;15:00;33
26/10/2017;16:00;21
26/10/2017;17:00;11
26/10/2017;18:00;1
26/10/2017;19:00;-5
26/10/2017;20:00;-6
26/10/2017;21:00;-3
26/10/2017;22:00;4
26/10/2017;23:00;13
27/10/2017;00:00;21
27/10/2017;01:00;28
27/10/2017;02:00;34
27/10/2017;03:00;39
27/10/2017;04:00;42
27/10/2017;05:00;44
27/10/2017;06:00;43
27/10/2017;07:00;43
27/10/2017;08:00;43
27/10/2017;09:00;42
27/10/2017;10:00;39
27/10/2017;11:00;39
27/10/2017;12:00;40
27/10/2017;13:00;40
27/10/2017;14:00;40
27/10/2017;15:00;37
27/10/2017;16:00;32
27/10/2017;17:00;25
27/10/2017;18:00;17
27/10/2017;19:00;13
27/10/2017;20:00;12
27/10/2017;21:00;10
27/10/2017;22:00;13
27/10/2017;23:00;19
28/10/2017;00:00;21
28/10/2017;01:00;21
28/10/2017;02:00;23
28/10/2017;03:00;26
28/10/2017;04:00;26
28/10/2017;05:00;32
28/10/2017;06:00;38
28/10/2017;07:00;33
28/10/2017;08:00;32
28/10/2017;09:00;28
28/10/2017;10:00;23
28/10/2017;11:00;18
28/10/2017;12:00;17
28/10/2017;13:00;17
28/10/2017;14:00;17
28/10/2017;15:00;18
28/10/2017;16:00;22
28/10/2017;17:00;26
28/10/2017;18:00;29
28/10/2017;19:00;31
28/10/2017;20:00;32
28/10/2017;21:00;25
28/10/2017;22:00;17
28/10/2017;23:00;11
29/10/2017;00:00;5
29/10/2017;01:00;5
29/10/2017;02:00;12
29/10/2017;03:00;24
29/10/2017;04:00;35
29/10/2017;05:00;45
29/10/2017;06:00;51
29/10/2017;07:00;52
29/10/2017;08:00;52
29/10/2017;09:00;46
29/10/2017;10:00;38
29/10/2017;11:00;32
29/10/2017;12:00;25
29/10/2017;13:00;21
29/10/2017;14:00;24
29/10/2017;15:00;31
29/10/2017;16:00;40
29/10/2017;17:00;49
29/10/2017;18:00;56
29/10/2017;19:00;59
29/10/2017;20:00;57
29/10/2017;21:00;47
29/10/2017;22:00;33
29/10/2017;23:00;24
30/10/2017;00:00;16
30/10/2017;01:00;20
30/10/2017;02:00;30
30/10/2017;03:00;38
30/10/2017;04:00;48
30/10/2017;05:00;56
30/10/2017;06:00;62
30/10/2017;07:00;63
30/10/2017;08:00;60
30/10/2017;09:00;54
30/10/2017;10:00;44
30/10/2017;11:00;35
30/10/2017;12:00;27
30/10/2017;13:00;19
30/10/2017;14:00;18
30/10/2017;15:00;23
30/10/2017;16:00;31
30/10/2017;17:00;40
30/10/2017;18:00;49
30/10/2017;19:00;52
30/10/2017;20:00;48
30/10/2017;21:00;37
30/10/2017;22:00;24
30/10/2017;23:00;11
31/10/2017;00:00;0
31/10/2017;01:00;-5
31/10/2017;02:00;-5
31/10/2017;03:00;1
31/10/2017;04:00;14
31/10/2017;05:00;28
31/10/2017;06:00;41
31/10/2017;07:00;51
31/10/2017;08:00;58
31/10/2017;09:00;61
31/10/2017;10:00;58
31/10/2017;11:00;48
31/10/2017;12:00;35
31/10/2017;13:00;22
31/10/2017;14:00;12
31/10/2017;15:00;7
31/10/2017;16:00;9
31/10/2017;17:00;16
31/10/2017;18:00;27
31/10/2017;19:00;37
31/10/2017;20:00;42
31/10/2017;21:00;40
31/10/2017;22:00;30
31/10/2017;23:00;15
01/11/2017;00:00;0
01/11/2017;01:00;-13
01/11/2017;02:00;-22
01/11/2017;03:00;-21
01/11/2017;04:00;-10
01/11/2017;05:00;9
01/11/2017;06:00;31
01/11/2017;07:00;49
01/11/2017;08:00;64
01/11/2017;09:00;72
01/11/2017;10:00;71
01/11/2017;11:00;58
01/11/2017;12:00;40
01/11/2017;13:00;20
01/11/2017;14:00;2
01/11/2017;15:00;-11
01/11/2017;16:00;-15
01/11/2017;17:00;-5
01/11/2017;18:00;11
01/11/2017;19:00;28
01/11/2017;20:00;40
01/11/2017;21:00;45
01/11/2017;22:00;41
01/11/2017;23:00;28
02/11/2017;00:00;11
02/11/2017;01:00;-5
02/11/2017;02:00;-17
02/11/2017;03:00;-19
02/11/2017;04:00;-8
02/11/2017;05:00;12
02/11/2017;06:00;34
02/11/2017;07:00;53
02/11/2017;08:00;68
02/11/2017;09:00;78
02/11/2017;10:00;79
02/11/2017;11:00;66
02/11/2017;12:00;46
02/11/2017;13:00;23
02/11/2017;14:00;2
02/11/2017;15:00;-16
02/11/2017;16:00;-24
02/11/2017;17:00;-19
02/11/2017;18:00;0
02/11/2017;19:00;21
02/11/2017;20:00;37
02/11/2017;21:00;49
02/11/2017;22:00;54
02/11/2017;23:00;48
03/11/2017;00:00;34
03/11/2017;01:00;17
03/11/2017;02:00;2
03/11/2017;03:00;-5
03/11/2017;04:00;-3
03/11/2017;05:00;11
03/11/2017;06:00;30
03/11/2017;07:00;49
03/11/2017;08:00;66
03/11/2017;09:00;77
03/11/2017;10:00;79
03/11/2017;11:00;70
03/11/2017;12:00;51
03/11/2017;13:00;28
03/11/2017;14:00;6
03/11/2017;15:00;-15
03/11/2017;16:00;-29
03/11/2017;17:00;-30
03/11/2017;18:00;-14
03/11/2017;19:00;9
03/11/2017;20:00;30
03/11/2017;21:00;46
03/11/2017;22:00;56
03/11/2017;23:00;59
04/11/2017;00:00;49
04/11/2017;01:00;33
04/11/2017;02:00;16
04/11/2017;03:00;2
04/11/2017;04:00;-5
04/11/2017;05:00;-1
04/11/2017;06:00;14
04/11/2017;07:00;34
04/11/2017;08:00;53
04/11/2017;09:00;67
04/11/2017;10:00;75
04/11/2017;11:00;73
04/11/2017;12:00;58
04/11/2017;13:00;37
04/11/2017;14:00;15
04/11/2017;15:00;-7
04/11/2017;16:00;-24
04/11/2017;17:00;-31
04/11/2017;18:00;-23
04/11/2017;19:00;-2
04/11/2017;20:00;22
04/11/2017;21:00;42
04/11/2017;22:00;57
04/11/2017;23:00;64
05/11/2017;00:00;62
05/11/2017;01:00;50
05/11/2017;02:00;32
05/11/2017;03:00;16
05/11/2017;04:00;5
05/11/2017;05:00;4
05/11/2017;06:00;16
05/11/2017;07:00;34
05/11/2017;08:00;55
05/11/2017;09:00;73
05/11/2017;10:00;86
05/11/2017;11:00;94
05/11/2017;12:00;96
05/11/2017;13:00;85
05/11/2017;14:00;71
05/11/2017;15:00;53
05/11/2017;16:00;37
05/11/2017;17:00;26
05/11/2017;18:00;26
05/11/2017;19:00;40
05/11/2017;20:00;61
05/11/2017;21:00;85
05/11/2017;22:00;103
05/11/2017;23:00;117
06/11/2017;00:00;126
06/11/2017;01:00;118
06/11/2017;02:00;99
06/11/2017;03:00;78
06/11/2017;04:00;59
06/11/2017;05:00;43
06/11/2017;06:00;36
06/11/2017;07:00;39
