GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
23/09/2016;05:00;41
23/09/2016;06:00;40
23/09/2016;07:00;38
23/09/2016;08:00;40
23/09/2016;09:00;43
23/09/2016;10:00;46
23/09/2016;11:00;53
23/09/2016;12:00;56
23/09/2016;13:00;56
23/09/2016;14:00;54
23/09/2016;15:00;51
23/09/2016;16:00;46
23/09/2016;17:00;38
23/09/2016;18:00;31
23/09/2016;19:00;23
23/09/2016;20:00;14
23/09/2016;21:00;7
23/09/2016;22:00;3
23/09/2016;23:00;1
24/09/2016;00:00;3
24/09/2016;01:00;10
24/09/2016;02:00;19
24/09/2016;03:00;30
24/09/2016;04:00;38
24/09/2016;05:00;44
24/09/2016;06:00;49
24/09/2016;07:00;48
24/09/2016;08:00;45
24/09/2016;09:00;41
24/09/2016;10:00;36
24/09/2016;11:00;32
24/09/2016;12:00;31
24/09/2016;13:00;30
24/09/2016;14:00;30
24/09/2016;15:00;30
24/09/2016;16:00;31
24/09/2016;17:00;36
24/09/2016;18:00;38
24/09/2016;19:00;37
24/09/2016;20:00;31
24/09/2016;21:00;23
24/09/2016;22:00;12
24/09/2016;23:00;4
25/09/2016;00:00;-2
25/09/2016;01:00;-1
25/09/2016;02:00;5
25/09/2016;03:00;15
25/09/2016;04:00;28
25/09/2016;05:00;38
25/09/2016;06:00;46
25/09/2016;07:00;51
25/09/2016;08:00;51
25/09/2016;09:00;47
25/09/2016;10:00;39
25/09/2016;11:00;28
25/09/2016;12:00;19
25/09/2016;13:00;13
25/09/2016;14:00;12
25/09/2016;15:00;19
25/09/2016;16:00;30
25/09/2016;17:00;41
25/09/2016;18:00;46
25/09/2016;19:00;48
25/09/2016;20:00;45
25/09/2016;21:00;36
25/09/2016;22:00;26
25/09/2016;23:00;16
26/09/2016;00:00;6
26/09/2016;01:00;-1
26/09/2016;02:00;-2
26/09/2016;03:00;2
26/09/2016;04:00;12
26/09/2016;05:00;27
26/09/2016;06:00;40
26/09/2016;07:00;48
26/09/2016;08:00;54
26/09/2016;09:00;54
26/09/2016;10:00;48
26/09/2016;11:00;37
26/09/2016;12:00;27
26/09/2016;13:00;19
26/09/2016;14:00;14
26/09/2016;15:00;15
26/09/2016;16:00;22
26/09/2016;17:00;31
26/09/2016;18:00;42
26/09/2016;19:00;51
26/09/2016;20:00;56
26/09/2016;21:00;53
26/09/2016;22:00;43
26/09/2016;23:00;28
27/09/2016;00:00;12
27/09/2016;01:00;-3
27/09/2016;02:00;-12
27/09/2016;03:00;-12
27/09/2016;04:00;-3
27/09/2016;05:00;13
27/09/2016;06:00;30
27/09/2016;07:00;45
27/09/2016;08:00;55
27/09/2016;09:00;59
27/09/2016;10:00;56
27/09/2016;11:00;46
27/09/2016;12:00;32
27/09/2016;13:00;19
27/09/2016;14:00;10
27/09/2016;15:00;6
27/09/2016;16:00;10
27/09/2016;17:00;20
27/09/2016;18:00;35
27/09/2016;19:00;47
27/09/2016;20:00;54
27/09/2016;21:00;54
27/09/2016;22:00;47
27/09/2016;23:00;32
28/09/2016;00:00;15
28/09/2016;01:00;-1
28/09/2016;02:00;-15
28/09/2016;03:00;-21
28/09/2016;04:00;-17
28/09/2016;05:00;-3
28/09/2016;06:00;17
28/09/2016;07:00;35
28/09/2016;08:00;48
28/09/2016;09:00;57
28/09/2016;10:00;59
28/09/2016;11:00;51
28/09/2016;12:00;37
28/09/2016;13:00;22
28/09/2016;14:00;8
28/09/2016;15:00;-1
28/09/2016;16:00;-2
28/09/2016;17:00;6
28/09/2016;18:00;19
28/09/2016;19:00;34
28/09/2016;20:00;46
28/09/2016;21:00;53
28/09/2016;22:00;53
28/09/2016;23:00;44
29/09/2016;00:00;27
29/09/2016;01:00;8
29/09/2016;02:00;-10
29/09/2016;03:00;-21
29/09/2016;04:00;-24
29/09/2016;05:00;-14
29/09/2016;06:00;4
29/09/2016;07:00;26
29/09/2016;08:00;43
29/09/2016;09:00;56
29/09/2016;10:00;62
29/09/2016;11:00;59
29/09/2016;12:00;45
29/09/2016;13:00;28
29/09/2016;14:00;11
29/09/2016;15:00;-4
29/09/2016;16:00;-11
29/09/2016;17:00;-8
29/09/2016;18:00;4
29/09/2016;19:00;21
29/09/2016;20:00;38
29/09/2016;21:00;50
29/09/2016;22:00;55
29/09/2016;23:00;52
30/09/2016;00:00;38
30/09/2016;01:00;19
30/09/2016;02:00;1
30/09/2016;03:00;-15
30/09/2016;04:00;-22
30/09/2016;05:00;-17
30/09/2016;06:00;2
30/09/2016;07:00;22
30/09/2016;08:00;42
30/09/2016;09:00;57
30/09/2016;10:00;64
30/09/2016;11:00;65
30/09/2016;12:00;53
30/09/2016;13:00;34
30/09/2016;14:00;13
30/09/2016;15:00;-5
30/09/2016;16:00;-16
30/09/2016;17:00;-17
30/09/2016;18:00;-6
30/09/2016;19:00;13
30/09/2016;20:00;34
30/09/2016;21:00;48
30/09/2016;22:00;56
30/09/2016;23:00;58
01/10/2016;00:00;48
01/10/2016;01:00;31
01/10/2016;02:00;10
01/10/2016;03:00;-7
01/10/2016;04:00;-17
01/10/2016;05:00;-20
01/10/2016;06:00;-7
01/10/2016;07:00;13
01/10/2016;08:00;35
01/10/2016;09:00;51
01/10/2016;10:00;61
01/10/2016;11:00;64
01/10/2016;12:00;55
01/10/2016;13:00;36
01/10/2016;14:00;16
01/10/2016;15:00;-2
01/10/2016;16:00;-16
01/10/2016;17:00;-21
01/10/2016;18:00;-8
01/10/2016;19:00;12
01/10/2016;20:00;32
01/10/2016;21:00;48
01/10/2016;22:00;60
01/10/2016;23:00;64
02/10/2016;00:00;58
02/10/2016;01:00;44
02/10/2016;02:00;26
02/10/2016;03:00;8
02/10/2016;04:00;-5
02/10/2016;05:00;-10
02/10/2016;06:00;-3
02/10/2016;07:00;12
02/10/2016;08:00;34
02/10/2016;09:00;53
02/10/2016;10:00;65
02/10/2016;11:00;72
02/10/2016;12:00;69
02/10/2016;13:00;55
02/10/2016;14:00;37
02/10/2016;15:00;18
02/10/2016;16:00;2
02/10/2016;17:00;-9
02/10/2016;18:00;-7
02/10/2016;19:00;6
02/10/2016;20:00;24
02/10/2016;21:00;41
02/10/2016;22:00;54
02/10/2016;23:00;62
03/10/2016;00:00;62
03/10/2016;01:00;52
03/10/2016;02:00;35
03/10/2016;03:00;16
03/10/2016;04:00;3
03/10/2016;05:00;-4
03/10/2016;06:00;1
03/10/2016;07:00;12
03/10/2016;08:00;31
03/10/2016;09:00;49
03/10/2016;10:00;64
03/10/2016;11:00;73
03/10/2016;12:00;74
03/10/2016;13:00;67
03/10/2016;14:00;48
03/10/2016;15:00;28
03/10/2016;16:00;11
03/10/2016;17:00;-6
03/10/2016;18:00;-12
03/10/2016;19:00;-6
03/10/2016;20:00;10
03/10/2016;21:00;26
03/10/2016;22:00;39
03/10/2016;23:00;47
04/10/2016;00:00;48
04/10/2016;01:00;42
04/10/2016;02:00;31
04/10/2016;03:00;17
04/10/2016;04:00;3
04/10/2016;05:00;-5
04/10/2016;06:00;-5
04/10/2016;07:00;6
04/10/2016;08:00;22
04/10/2016;09:00;40
04/10/2016;10:00;56
04/10/2016;11:00;66
04/10/2016;12:00;69
04/10/2016;13:00;61
04/10/2016;14:00;46
04/10/2016;15:00;27
04/10/2016;16:00;9
04/10/2016;17:00;-4
04/10/2016;18:00;-12
04/10/2016;19:00;-12
04/10/2016;20:00;-3
04/10/2016;21:00;11
04/10/2016;22:00;24
04/10/2016;23:00;33
05/10/2016;00:00;37
05/10/2016;01:00;37
05/10/2016;02:00;31
05/10/2016;03:00;22
05/10/2016;04:00;12
05/10/2016;05:00;8
05/10/2016;06:00;8
05/10/2016;07:00;14
05/10/2016;08:00;24
05/10/2016;09:00;39
05/10/2016;10:00;55
05/10/2016;11:00;67
05/10/2016;12:00;71
05/10/2016;13:00;66
05/10/2016;14:00;54
05/10/2016;15:00;37
05/10/2016;16:00;20
05/10/2016;17:00;6
05/10/2016;18:00;-5
05/10/2016;19:00;-8
05/10/2016;20:00;-3
05/10/2016;21:00;8
05/10/2016;22:00;22
05/10/2016;23:00;33
06/10/2016;00:00;39
06/10/2016;01:00;41
06/10/2016;02:00;38
06/10/2016;03:00;28
06/10/2016;04:00;19
06/10/2016;05:00;15
06/10/2016;06:00;14
06/10/2016;07:00;18
06/10/2016;08:00;27
06/10/2016;09:00;38
06/10/2016;10:00;50
06/10/2016;11:00;60
06/10/2016;12:00;65
06/10/2016;13:00;64
06/10/2016;14:00;55
06/10/2016;15:00;41
06/10/2016;16:00;26
06/10/2016;17:00;13
06/10/2016;18:00;3
06/10/2016;19:00;-4
06/10/2016;20:00;-4
06/10/2016;21:00;3
06/10/2016;22:00;15
06/10/2016;23:00;27
07/10/2016;00:00;35
07/10/2016;01:00;42
07/10/2016;02:00;43
07/10/2016;03:00;40
07/10/2016;04:00;35
07/10/2016;05:00;28
07/10/2016;06:00;23
07/10/2016;07:00;27
07/10/2016;08:00;33
07/10/2016;09:00;43
07/10/2016;10:00;52
07/10/2016;11:00;59
07/10/2016;12:00;63
07/10/2016;13:00;62
07/10/2016;14:00;55
07/10/2016;15:00;45
07/10/2016;16:00;32
07/10/2016;17:00;21
07/10/2016;18:00;11
07/10/2016;19:00;6
07/10/2016;20:00;2
07/10/2016;21:00;2
07/10/2016;22:00;9
07/10/2016;23:00;14
08/10/2016;00:00;20
08/10/2016;01:00;26
08/10/2016;02:00;32
08/10/2016;03:00;35
08/10/2016;04:00;35
08/10/2016;05:00;37
08/10/2016;06:00;38
08/10/2016;07:00;40
08/10/2016;08:00;43
08/10/2016;09:00;48
08/10/2016;10:00;51
08/10/2016;11:00;55
08/10/2016;12:00;59
08/10/2016;13:00;60
08/10/2016;14:00;55
08/10/2016;15:00;48
08/10/2016;16:00;40
08/10/2016;17:00;32
08/10/2016;18:00;23
08/10/2016;19:00;17
08/10/2016;20:00;12
08/10/2016;21:00;9
08/10/2016;22:00;11
08/10/2016;23:00;15
09/10/2016;00:00;19
09/10/2016;01:00;25
09/10/2016;02:00;31
09/10/2016;03:00;38
09/10/2016;04:00;43
09/10/2016;05:00;48
09/10/2016;06:00;51
09/10/2016;07:00;52
09/10/2016;08:00;52
09/10/2016;09:00;52
09/10/2016;10:00;50
09/10/2016;11:00;47
09/10/2016;12:00;42
09/10/2016;13:00;41
09/10/2016;14:00;40
09/10/2016;15:00;40
09/10/2016;16:00;39
09/10/2016;17:00;39
09/10/2016;18:00;33
09/10/2016;19:00;27
09/10/2016;20:00;20
09/10/2016;21:00;15
09/10/2016;22:00;12
09/10/2016;23:00;12
10/10/2016;00:00;14
10/10/2016;01:00;17
10/10/2016;02:00;24
10/10/2016;03:00;31
10/10/2016;04:00;39
10/10/2016;05:00;48
10/10/2016;06:00;56
10/10/2016;07:00;61
10/10/2016;08:00;61
10/10/2016;09:00;55
10/10/2016;10:00;49
10/10/2016;11:00;43
10/10/2016;12:00;38
10/10/2016;13:00;35
10/10/2016;14:00;37
10/10/2016;15:00;39
10/10/2016;16:00;43
10/10/2016;17:00;44
10/10/2016;18:00;42
10/10/2016;19:00;40
10/10/2016;20:00;35
10/10/2016;21:00;30
10/10/2016;22:00;23
10/10/2016;23:00;16
11/10/2016;00:00;10
11/10/2016;01:00;6
11/10/2016;02:00;7
11/10/2016;03:00;15
11/10/2016;04:00;26
11/10/2016;05:00;38
11/10/2016;06:00;50
11/10/2016;07:00;61
11/10/2016;08:00;66
11/10/2016;09:00;66
11/10/2016;10:00;59
11/10/2016;11:00;46
11/10/2016;12:00;37
11/10/2016;13:00;29
11/10/2016;14:00;23
11/10/2016;15:00;26
11/10/2016;16:00;36
11/10/2016;17:00;48
11/10/2016;18:00;58
11/10/2016;19:00;65
11/10/2016;20:00;63
11/10/2016;21:00;54
11/10/2016;22:00;40
11/10/2016;23:00;27
12/10/2016;00:00;14
12/10/2016;01:00;2
12/10/2016;02:00;-1
12/10/2016;03:00;5
12/10/2016;04:00;18
12/10/2016;05:00;33
12/10/2016;06:00;47
12/10/2016;07:00;59
12/10/2016;08:00;65
12/10/2016;09:00;67
12/10/2016;10:00;61
12/10/2016;11:00;46
12/10/2016;12:00;32
12/10/2016;13:00;19
12/10/2016;14:00;10
12/10/2016;15:00;7
12/10/2016;16:00;16
12/10/2016;17:00;30
12/10/2016;18:00;40
12/10/2016;19:00;58
12/10/2016;20:00;64
12/10/2016;21:00;63
12/10/2016;22:00;49
12/10/2016;23:00;35
13/10/2016;00:00;18
13/10/2016;01:00;3
13/10/2016;02:00;-5
13/10/2016;03:00;-4
13/10/2016;04:00;8
13/10/2016;05:00;25
13/10/2016;06:00;44
13/10/2016;07:00;60
13/10/2016;08:00;71
13/10/2016;09:00;76
13/10/2016;10:00;72
13/10/2016;11:00;58
13/10/2016;12:00;41
13/10/2016;13:00;24
13/10/2016;14:00;11
13/10/2016;15:00;4
13/10/2016;16:00;8
13/10/2016;17:00;22
13/10/2016;18:00;40
13/10/2016;19:00;56
13/10/2016;20:00;66
13/10/2016;21:00;71
13/10/2016;22:00;65
13/10/2016;23:00;50
14/10/2016;00:00;30
14/10/2016;01:00;13
14/10/2016;02:00;-1
14/10/2016;03:00;-6
14/10/2016;04:00;4
14/10/2016;05:00;20
14/10/2016;06:00;41
14/10/2016;07:00;61
14/10/2016;08:00;77
14/10/2016;09:00;89
14/10/2016;10:00;91
14/10/2016;11:00;85
14/10/2016;12:00;77
14/10/2016;13:00;57
14/10/2016;14:00;40
14/10/2016;15:00;30
14/10/2016;16:00;24
14/10/2016;17:00;31
14/10/2016;18:00;48
14/10/2016;19:00;64
14/10/2016;20:00;80
14/10/2016;21:00;88
14/10/2016;22:00;88
14/10/2016;23:00;81
15/10/2016;00:00;65
15/10/2016;01:00;41
15/10/2016;02:00;24
15/10/2016;03:00;17
15/10/2016;04:00;15
15/10/2016;05:00;14
15/10/2016;06:00;34
15/10/2016;07:00;62
15/10/2016;08:00;75
15/10/2016;09:00;84
15/10/2016;10:00;93
15/10/2016;11:00;97
15/10/2016;12:00;82
15/10/2016;13:00;59
15/10/2016;14:00;38
15/10/2016;15:00;17
15/10/2016;16:00;5
15/10/2016;17:00;6
15/10/2016;18:00;25
15/10/2016;19:00;45
15/10/2016;20:00;62
15/10/2016;21:00;77
15/10/2016;22:00;82
15/10/2016;23:00;76
16/10/2016;00:00;58
16/10/2016;01:00;37
16/10/2016;02:00;17
16/10/2016;03:00;-1
16/10/2016;04:00;-11
16/10/2016;05:00;-10
16/10/2016;06:00;4
16/10/2016;07:00;25
16/10/2016;08:00;48
16/10/2016;09:00;66
16/10/2016;10:00;78
16/10/2016;11:00;81
16/10/2016;12:00;73
16/10/2016;13:00;53
16/10/2016;14:00;32
16/10/2016;15:00;11
16/10/2016;16:00;-6
16/10/2016;17:00;-17
16/10/2016;18:00;-11
16/10/2016;19:00;4
16/10/2016;20:00;25
16/10/2016;21:00;43
16/10/2016;22:00;54
16/10/2016;23:00;59
17/10/2016;00:00;55
17/10/2016;01:00;40
17/10/2016;02:00;21
17/10/2016;03:00;4
17/10/2016;04:00;-9
17/10/2016;05:00;-10
17/10/2016;06:00;2
17/10/2016;07:00;23
17/10/2016;08:00;46
17/10/2016;09:00;64
17/10/2016;10:00;78
17/10/2016;11:00;86
17/10/2016;12:00;85
17/10/2016;13:00;71
17/10/2016;14:00;51
17/10/2016;15:00;27
17/10/2016;16:00;6
17/10/2016;17:00;-10
17/10/2016;18:00;-18
17/10/2016;19:00;-10
17/10/2016;20:00;9
17/10/2016;21:00;30
17/10/2016;22:00;47
17/10/2016;23:00;58
18/10/2016;00:00;62
18/10/2016;01:00;56
18/10/2016;02:00;41
18/10/2016;03:00;24
18/10/2016;04:00;10
18/10/2016;05:00;3
18/10/2016;06:00;7
18/10/2016;07:00;23
18/10/2016;08:00;43
18/10/2016;09:00;61
18/10/2016;10:00;77
18/10/2016;11:00;86
18/10/2016;12:00;86
18/10/2016;13:00;77
18/10/2016;14:00;58
18/10/2016;15:00;37
18/10/2016;16:00;13
18/10/2016;17:00;-6
18/10/2016;18:00;-18
18/10/2016;19:00;-19
18/10/2016;20:00;-7
18/10/2016;21:00;13
18/10/2016;22:00;32
18/10/2016;23:00;46
19/10/2016;00:00;55
19/10/2016;01:00;57
19/10/2016;02:00;50
19/10/2016;03:00;36
19/10/2016;04:00;23
19/10/2016;05:00;15
19/10/2016;06:00;14
19/10/2016;07:00;21
19/10/2016;08:00;36
19/10/2016;09:00;52
19/10/2016;10:00;66
19/10/2016;11:00;74
19/10/2016;12:00;77
19/10/2016;13:00;73
19/10/2016;14:00;61
19/10/2016;15:00;43
19/10/2016;16:00;26
19/10/2016;17:00;11
19/10/2016;18:00;-3
19/10/2016;19:00;-8
19/10/2016;20:00;-3
19/10/2016;21:00;12
19/10/2016;22:00;30
19/10/2016;23:00;46
20/10/2016;00:00;60
20/10/2016;01:00;69
20/10/2016;02:00;70
20/10/2016;03:00;62
20/10/2016;04:00;51
20/10/2016;05:00;39
20/10/2016;06:00;34
20/10/2016;07:00;33
20/10/2016;08:00;39
20/10/2016;09:00;50
20/10/2016;10:00;61
20/10/2016;11:00;69
20/10/2016;12:00;77
20/10/2016;13:00;75
20/10/2016;14:00;66
20/10/2016;15:00;52
20/10/2016;16:00;36
20/10/2016;17:00;22
20/10/2016;18:00;9
20/10/2016;19:00;1
20/10/2016;20:00;-1
20/10/2016;21:00;7
20/10/2016;22:00;21
20/10/2016;23:00;34
21/10/2016;00:00;46
21/10/2016;01:00;55
21/10/2016;02:00;61
21/10/2016;03:00;62
21/10/2016;04:00;54
21/10/2016;05:00;44
21/10/2016;06:00;35
21/10/2016;07:00;34
21/10/2016;08:00;36
21/10/2016;09:00;42
21/10/2016;10:00;52
21/10/2016;11:00;59
21/10/2016;12:00;64
21/10/2016;13:00;65
21/10/2016;14:00;60
21/10/2016;15:00;50
21/10/2016;16:00;40
21/10/2016;17:00;30
21/10/2016;18:00;20
21/10/2016;19:00;15
21/10/2016;20:00;12
21/10/2016;21:00;12
21/10/2016;22:00;17
21/10/2016;23:00;24
22/10/2016;00:00;33
22/10/2016;01:00;41
22/10/2016;02:00;47
22/10/2016;03:00;52
22/10/2016;04:00;55
22/10/2016;05:00;54
22/10/2016;06:00;50
22/10/2016;07:00;46
22/10/2016;08:00;41
22/10/2016;09:00;37
22/10/2016;10:00;38
22/10/2016;11:00;40
22/10/2016;12:00;44
22/10/2016;13:00;46
22/10/2016;14:00;46
22/10/2016;15:00;46
22/10/2016;16:00;44
22/10/2016;17:00;41
22/10/2016;18:00;36
22/10/2016;19:00;31
22/10/2016;20:00;27
22/10/2016;21:00;24
22/10/2016;22:00;20
22/10/2016;23:00;20
23/10/2016;00:00;22
23/10/2016;01:00;27
23/10/2016;02:00;35
23/10/2016;03:00;44
23/10/2016;04:00;51
23/10/2016;05:00;54
23/10/2016;06:00;55
23/10/2016;07:00;53
23/10/2016;08:00;47
23/10/2016;09:00;42
23/10/2016;10:00;37
23/10/2016;11:00;33
23/10/2016;12:00;34
23/10/2016;13:00;36
23/10/2016;14:00;40
23/10/2016;15:00;46
23/10/2016;16:00;52
23/10/2016;17:00;56
23/10/2016;18:00;55
23/10/2016;19:00;51
23/10/2016;20:00;41
23/10/2016;21:00;30
23/10/2016;22:00;20
23/10/2016;23:00;13
24/10/2016;00:00;10
24/10/2016;01:00;12
24/10/2016;02:00;20
24/10/2016;03:00;31
24/10/2016;04:00;41
24/10/2016;05:00;51
24/10/2016;06:00;57
24/10/2016;07:00;59
24/10/2016;08:00;56
24/10/2016;09:00;49
24/10/2016;10:00;41
24/10/2016;11:00;34
24/10/2016;12:00;31
24/10/2016;13:00;32
24/10/2016;14:00;35
24/10/2016;15:00;38
24/10/2016;16:00;42
24/10/2016;17:00;48
24/10/2016;18:00;50
24/10/2016;19:00;48
24/10/2016;20:00;45
24/10/2016;21:00;36
24/10/2016;22:00;26
24/10/2016;23:00;17
25/10/2016;00:00;9
25/10/2016;01:00;6
25/10/2016;02:00;9
25/10/2016;03:00;17
25/10/2016;04:00;30
25/10/2016;05:00;43
25/10/2016;06:00;53
25/10/2016;07:00;62
25/10/2016;08:00;66
25/10/2016;09:00;65
25/10/2016;10:00;57
25/10/2016;11:00;46
25/10/2016;12:00;35
25/10/2016;13:00;26
25/10/2016;14:00;20
25/10/2016;15:00;19
25/10/2016;16:00;24
25/10/2016;17:00;35
25/10/2016;18:00;46
25/10/2016;19:00;52
25/10/2016;20:00;55
25/10/2016;21:00;50
25/10/2016;22:00;39
25/10/2016;23:00;28
26/10/2016;00:00;16
26/10/2016;01:00;6
26/10/2016;02:00;3
26/10/2016;03:00;10
26/10/2016;04:00;23
26/10/2016;05:00;38
26/10/2016;06:00;53
26/10/2016;07:00;67
26/10/2016;08:00;73
26/10/2016;09:00;74
26/10/2016;10:00;66
26/10/2016;11:00;51
26/10/2016;12:00;35
26/10/2016;13:00;21
26/10/2016;14:00;9
26/10/2016;15:00;4
26/10/2016;16:00;5
26/10/2016;17:00;16
26/10/2016;18:00;29
26/10/2016;19:00;42
26/10/2016;20:00;51
26/10/2016;21:00;54
26/10/2016;22:00;51
26/10/2016;23:00;41
27/10/2016;00:00;28
27/10/2016;01:00;14
27/10/2016;02:00;4
27/10/2016;03:00;4
27/10/2016;04:00;16
27/10/2016;05:00;33
27/10/2016;06:00;51
27/10/2016;07:00;67
27/10/2016;08:00;78
27/10/2016;09:00;82
27/10/2016;10:00;77
27/10/2016;11:00;60
27/10/2016;12:00;42
27/10/2016;13:00;25
27/10/2016;14:00;9
27/10/2016;15:00;-2
27/10/2016;16:00;-4
27/10/2016;17:00;5
27/10/2016;18:00;21
27/10/2016;19:00;37
27/10/2016;20:00;51
27/10/2016;21:00;57
27/10/2016;22:00;57
27/10/2016;23:00;48
28/10/2016;00:00;32
28/10/2016;01:00;17
28/10/2016;02:00;5
28/10/2016;03:00;-1
28/10/2016;04:00;5
28/10/2016;05:00;21
28/10/2016;06:00;39
28/10/2016;07:00;57
28/10/2016;08:00;68
28/10/2016;09:00;73
28/10/2016;10:00;69
28/10/2016;11:00;55
28/10/2016;12:00;37
28/10/2016;13:00;16
28/10/2016;14:00;-2
28/10/2016;15:00;-15
28/10/2016;16:00;-19
28/10/2016;17:00;-11
28/10/2016;18:00;6
28/10/2016;19:00;25
28/10/2016;20:00;39
28/10/2016;21:00;49
28/10/2016;22:00;54
28/10/2016;23:00;47
29/10/2016;00:00;35
29/10/2016;01:00;21
29/10/2016;02:00;7
29/10/2016;03:00;-1
29/10/2016;04:00;0
29/10/2016;05:00;12
29/10/2016;06:00;29
29/10/2016;07:00;46
29/10/2016;08:00;59
29/10/2016;09:00;67
29/10/2016;10:00;67
29/10/2016;11:00;56
29/10/2016;12:00;38
29/10/2016;13:00;19
29/10/2016;14:00;-1
29/10/2016;15:00;-16
29/10/2016;16:00;-24
29/10/2016;17:00;-19
29/10/2016;18:00;-6
29/10/2016;19:00;15
29/10/2016;20:00;34
29/10/2016;21:00;47
29/10/2016;22:00;55
29/10/2016;23:00;58
30/10/2016;00:00;50
30/10/2016;01:00;35
30/10/2016;02:00;20
30/10/2016;03:00;8
30/10/2016;04:00;2
30/10/2016;05:00;6
30/10/2016;06:00;20
30/10/2016;07:00;39
30/10/2016;08:00;54
30/10/2016;09:00;67
30/10/2016;10:00;73
30/10/2016;11:00;67
30/10/2016;12:00;53
30/10/2016;13:00;34
30/10/2016;14:00;14
30/10/2016;15:00;-4
30/10/2016;16:00;-17
30/10/2016;17:00;-19
30/10/2016;18:00;-13
30/10/2016;19:00;9
30/10/2016;20:00;28
30/10/2016;21:00;43
30/10/2016;22:00;53
30/10/2016;23:00;57
31/10/2016;00:00;52
31/10/2016;01:00;38
31/10/2016;02:00;23
31/10/2016;03:00;7
31/10/2016;04:00;-2
31/10/2016;05:00;-1
31/10/2016;06:00;10
31/10/2016;07:00;28
31/10/2016;08:00;47
31/10/2016;09:00;61
31/10/2016;10:00;70
31/10/2016;11:00;67
31/10/2016;12:00;57
31/10/2016;13:00;38
31/10/2016;14:00;18
31/10/2016;15:00;-2
31/10/2016;16:00;-18
31/10/2016;17:00;-25
31/10/2016;18:00;-21
31/10/2016;19:00;-7
31/10/2016;20:00;12
31/10/2016;21:00;29
31/10/2016;22:00;41
31/10/2016;23:00;48
01/11/2016;00:00;46
01/11/2016;01:00;37
01/11/2016;02:00;23
01/11/2016;03:00;9
01/11/2016;04:00;1
01/11/2016;05:00;1
01/11/2016;06:00;9
01/11/2016;07:00;25
01/11/2016;08:00;44
01/11/2016;09:00;59
01/11/2016;10:00;69
01/11/2016;11:00;72
01/11/2016;12:00;64
01/11/2016;13:00;47
01/11/2016;14:00;26
01/11/2016;15:00;5
01/11/2016;16:00;-12
01/11/2016;17:00;-23
01/11/2016;18:00;-24
01/11/2016;19:00;-11
01/11/2016;20:00;8
01/11/2016;21:00;25
01/11/2016;22:00;39
01/11/2016;23:00;51
02/11/2016;00:00;53
02/11/2016;01:00;50
02/11/2016;02:00;41
02/11/2016;03:00;29
02/11/2016;04:00;20
02/11/2016;05:00;16
02/11/2016;06:00;20
02/11/2016;07:00;32
02/11/2016;08:00;46
02/11/2016;09:00;61
02/11/2016;10:00;71
02/11/2016;11:00;75
02/11/2016;12:00;70
02/11/2016;13:00;57
02/11/2016;14:00;40
02/11/2016;15:00;20
02/11/2016;16:00;4
02/11/2016;17:00;-8
02/11/2016;18:00;-11
02/11/2016;19:00;-3
02/11/2016;20:00;13
02/11/2016;21:00;31
02/11/2016;22:00;46
02/11/2016;23:00;59
03/11/2016;00:00;67
03/11/2016;01:00;68
03/11/2016;02:00;61
03/11/2016;03:00;48
03/11/2016;04:00;35
03/11/2016;05:00;26
03/11/2016;06:00;23
03/11/2016;07:00;26
03/11/2016;08:00;37
03/11/2016;09:00;50
03/11/2016;10:00;62
03/11/2016;11:00;70
03/11/2016;12:00;71
03/11/2016;13:00;66
03/11/2016;14:00;51
03/11/2016;15:00;35
03/11/2016;16:00;19
03/11/2016;17:00;7
03/11/2016;18:00;1
03/11/2016;19:00;2
03/11/2016;20:00;13
03/11/2016;21:00;27
03/11/2016;22:00;41
03/11/2016;23:00;50
04/11/2016;00:00;57
04/11/2016;01:00;61
04/11/2016;02:00;57
04/11/2016;03:00;47
04/11/2016;04:00;35
04/11/2016;05:00;25
04/11/2016;06:00;20
04/11/2016;07:00;20
04/11/2016;08:00;27
04/11/2016;09:00;37
04/11/2016;10:00;50
04/11/2016;11:00;60
04/11/2016;12:00;66
04/11/2016;13:00;65
04/11/2016;14:00;57
04/11/2016;15:00;45
04/11/2016;16:00;30
04/11/2016;17:00;17
04/11/2016;18:00;9
04/11/2016;19:00;7
04/11/2016;20:00;12
04/11/2016;21:00;23
04/11/2016;22:00;35
04/11/2016;23:00;45
05/11/2016;00:00;52
05/11/2016;01:00;57
05/11/2016;02:00;57
05/11/2016;03:00;52
05/11/2016;04:00;44
05/11/2016;05:00;36
05/11/2016;06:00;31
05/11/2016;07:00;31
05/11/2016;08:00;38
05/11/2016;09:00;48
05/11/2016;10:00;62
05/11/2016;11:00;74
05/11/2016;12:00;83
05/11/2016;13:00;87
05/11/2016;14:00;85
05/11/2016;15:00;81
05/11/2016;16:00;71
05/11/2016;17:00;59
05/11/2016;18:00;53
05/11/2016;19:00;45
05/11/2016;20:00;41
05/11/2016;21:00;38
05/11/2016;22:00;44
05/11/2016;23:00;54
06/11/2016;00:00;58
06/11/2016;01:00;67
06/11/2016;02:00;77
06/11/2016;03:00;76
06/11/2016;04:00;72
06/11/2016;05:00;69
06/11/2016;06:00;61
06/11/2016;07:00;55
06/11/2016;08:00;52
06/11/2016;09:00;67
06/11/2016;10:00;72
06/11/2016;11:00;78
06/11/2016;12:00;85
06/11/2016;13:00;90
